source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined
USA_NYT,30-03-2020,United States of America,USA,Georgia,Bibb,,,16,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Bleckley,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Brooks,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Bryan,,,7,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Bulloch,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Burke,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Butts,,,6,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Calhoun,,,6,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Camden,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Candler,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Carroll,,,97,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Catoosa,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Charlton,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Chatham,,,19,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Chattahoochee,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Chattooga,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Cherokee,,,69,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Clarke,,,47,,5,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Clay,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Clayton,,,62,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Clinch,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Cobb,,,250,,11,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Coffee,,,10,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Colquitt,,,7,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Columbia,,,14,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Cook,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Coweta,,,37,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Crisp,,,8,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Dade,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Dawson,,,7,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Decatur,,,6,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,DeKalb,,,294,,3,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Dodge,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Dooly,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Dougherty,,,278,,18,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Douglas,,,43,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Early,,,20,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Effingham,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Fannin,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Fayette,,,42,,3,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Floyd,,,31,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Forsyth,,,36,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Franklin,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Fulton,,,503,,16,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Gilmer,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Glynn,,,17,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Gordon,,,15,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Greene,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Gwinnett,,,178,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Hall,,,34,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Haralson,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Harris,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Hart,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Heard,,,1,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Henry,,,68,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Houston,,,26,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Irwin,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Jackson,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Jasper,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Jeff Davis,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Jefferson,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Jenkins,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Johnson,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Jones,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Lamar,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Laurens,,,13,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Lee,,,44,,6,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Liberty,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Lincoln,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Long,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Lowndes,,,21,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Lumpkin,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Macon,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Madison,,,3,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,McDuffie,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,McIntosh,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Meriwether,,,6,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Miller,,,5,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Mitchell,,,16,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Monroe,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Morgan,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Murray,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Muscogee,,,14,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Newton,,,22,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Oconee,,,12,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Paulding,,,26,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Peach,,,7,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Pickens,,,6,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Pierce,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Pike,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Polk,,,14,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Pulaski,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Randolph,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Richmond,,,17,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Rockdale,,,29,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Schley,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Seminole,,,7,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Spalding,,,14,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Stephens,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Sumter,,,17,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Talbot,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Tattnall,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Taylor,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Terrell,,,20,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Thomas,,,7,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Tift,,,19,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Toombs,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Troup,,,15,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Turner,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Twiggs,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Unknown,,,114,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Upson,,,5,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Walton,,,5,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Ware,,,5,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Warren,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Washington,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Wheeler,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,White,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Whitfield,,,8,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Wilkes,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Georgia,Worth,,,12,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Guam,,,,60,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Guam,Unknown,,,60,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Hawaii,,,,204,,,,,
USA_NYT,30-03-2020,United States of America,USA,Hawaii,Hawaii,,,15,,,,,
USA_NYT,30-03-2020,United States of America,USA,Hawaii,Honolulu,,,139,,,,,
USA_NYT,30-03-2020,United States of America,USA,Hawaii,Kauai,,,12,,,,,
USA_NYT,30-03-2020,United States of America,USA,Hawaii,Maui,,,25,,,,,
USA_NYT,30-03-2020,United States of America,USA,Hawaii,Unknown,,,8,,,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,,,,415,,7,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Ada,,,151,,3,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Bannock,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Bingham,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Blaine,,,148,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Bonner,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Bonneville,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Canyon,,,48,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Cassia,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Custer,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Elmore,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Fremont,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Gem,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Idaho,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Jefferson,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Jerome,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Kootenai,,,28,,,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Lincoln,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Madison,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Minidoka,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Nez Perce,,,7,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Owyhee,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Payette,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Teton,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Twin Falls,,,5,,,,,
USA_NYT,30-03-2020,United States of America,USA,Idaho,Valley,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,,,,5070,,84,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Adams,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Bond,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Bureau,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Carroll,,,1,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Champaign,,,23,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Christian,,,19,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Clark,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Clinton,,,6,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Cook,,,3727,,44,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Crawford,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Cumberland,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,DeKalb,,,8,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Douglas,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,DuPage,,,320,,8,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Fayette,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Franklin,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Grundy,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Henry,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Iroquois,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Jackson,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Jo Daviess,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Kane,,,113,,7,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Kankakee,,,38,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Kendall,,,18,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Knox,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Lake,,,343,,5,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,LaSalle,,,5,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Livingston,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Macon,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Madison,,,13,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Marion,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Marshall,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,McHenry,,,52,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,McLean,,,17,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Menard,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Monroe,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Montgomery,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Morgan,,,4,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Peoria,,,8,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Randolph,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Rock Island,,,8,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Saline,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Sangamon,,,16,,2,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,St. Clair,,,36,,3,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Stephenson,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Tazewell,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Unknown,,,58,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Washington,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Whiteside,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Will,,,224,,6,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Williamson,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Winnebago,,,13,,,,,
USA_NYT,30-03-2020,United States of America,USA,Illinois,Woodford,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,,,,1788,,35,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Adams,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Allen,,,30,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Bartholomew,,,10,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Boone,,,20,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Brown,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Carroll,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Clark,,,27,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Clay,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Clinton,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Crawford,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Dearborn,,,10,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Decatur,,,42,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,DeKalb,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Delaware,,,15,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Dubois,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Elkhart,,,12,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Fayette,,,8,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Floyd,,,20,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Fountain,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Franklin,,,28,,4,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Fulton,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Gibson,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Grant,,,7,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Greene,,,1,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Hamilton,,,106,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Hancock,,,28,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Harrison,,,15,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Hendricks,,,58,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Henry,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Howard,,,14,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Huntington,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Jackson,,,8,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Jasper,,,6,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Jennings,,,14,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Johnson,,,81,,3,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Knox,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Kosciusko,,,4,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,LaGrange,,,2,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Lake,,,97,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,LaPorte,,,6,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Lawrence,,,9,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Madison,,,29,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Marion,,,804,,12,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Marshall,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Miami,,,3,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Monroe,,,26,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Montgomery,,,6,,,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Morgan,,,23,,1,,,
USA_NYT,30-03-2020,United States of America,USA,Indiana,Newton,,,1,,,,,
