country,region,region_code,start_date,end_date,year,week,population,total_deaths,covid_deaths,expected_deaths,month,gid
France,Brittany,53,2019-12-17,2019-12-23,2019,51.0,3318904,726.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2019-12-24,2019-12-30,2019,52.0,3318904,756.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2020-01-01,2020-01-07,2020,1.0,3318904,741.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2020-01-08,2020-01-14,2020,2.0,3318904,757.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2020-01-15,2020-01-21,2020,3.0,3318904,743.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2020-01-22,2020-01-28,2020,4.0,3318904,737.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2020-01-29,2020-02-04,2020,5.0,3318904,759.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2020-02-05,2020-02-11,2020,6.0,3318904,839.0,0.0,TBC,,FRA.3_1
France,Brittany,53,2020-02-12,2020-02-18,2020,7.0,3318904,701.0,0.0523239498281951,TBC,,FRA.3_1
France,Brittany,53,2020-02-19,2020-02-25,2020,8.0,3318904,745.0,0.000255573807630778,TBC,,FRA.3_1
France,Brittany,53,2020-02-26,2020-03-03,2020,9.0,3318904,751.0,0.100335189402385,TBC,,FRA.3_1
France,Brittany,53,2020-03-04,2020-03-10,2020,10.0,3318904,718.0,0.794195157247715,TBC,,FRA.3_1
France,Brittany,53,2020-03-11,2020-03-17,2020,11.0,3318904,726.0,3.267809560049,TBC,,FRA.3_1
France,Brittany,53,2020-03-18,2020-03-24,2020,12.0,3318904,704.0,21.727362514278102,TBC,,FRA.3_1
France,Brittany,53,2020-03-25,2020-03-31,2020,13.0,3318904,779.0,25.0,TBC,,FRA.3_1
France,Brittany,53,2020-04-01,2020-04-07,2020,14.0,3318904,755.0,47.0,TBC,,FRA.3_1
France,Brittany,53,2020-04-08,2020-04-14,2020,15.0,3318904,729.0,52.0,TBC,,FRA.3_1
France,Brittany,53,2020-04-15,2020-04-21,2020,16.0,3318904,657.0,44.0,TBC,,FRA.3_1
France,Brittany,53,2020-04-22,2020-04-28,2020,17.0,3318904,612.0,14.0,TBC,,FRA.3_1
France,Centre-Val de Loire,24,2015-01-01,2015-01-07,2015,1.0,2576252,586.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-01-08,2015-01-14,2015,2.0,2576252,590.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-01-15,2015-01-21,2015,3.0,2576252,537.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-01-22,2015-01-28,2015,4.0,2576252,553.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-01-29,2015-02-04,2015,5.0,2576252,631.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-02-05,2015-02-11,2015,6.0,2576252,629.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-02-12,2015-02-18,2015,7.0,2576252,674.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-02-19,2015-02-25,2015,8.0,2576252,617.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-02-26,2015-03-04,2015,9.0,2576252,593.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-03-05,2015-03-11,2015,10.0,2576252,591.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-03-12,2015-03-18,2015,11.0,2576252,522.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-03-19,2015-03-25,2015,12.0,2576252,476.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-03-26,2015-04-01,2015,13.0,2576252,484.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-04-02,2015-04-08,2015,14.0,2576252,511.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-04-09,2015-04-15,2015,15.0,2576252,538.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-04-16,2015-04-22,2015,16.0,2576252,462.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-04-23,2015-04-29,2015,17.0,2576252,491.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-04-30,2015-05-06,2015,18.0,2576252,475.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-05-07,2015-05-13,2015,19.0,2576252,504.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-05-14,2015-05-20,2015,20.0,2576252,461.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-05-21,2015-05-27,2015,21.0,2576252,428.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-05-28,2015-06-03,2015,22.0,2576252,446.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-06-04,2015-06-10,2015,23.0,2576252,447.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-06-11,2015-06-17,2015,24.0,2576252,470.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-06-18,2015-06-24,2015,25.0,2576252,441.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-06-25,2015-07-01,2015,26.0,2576252,476.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-07-02,2015-07-08,2015,27.0,2576252,455.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-07-09,2015-07-15,2015,28.0,2576252,442.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-07-16,2015-07-22,2015,29.0,2576252,427.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-07-23,2015-07-29,2015,30.0,2576252,421.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-07-30,2015-08-05,2015,31.0,2576252,405.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-08-06,2015-08-12,2015,32.0,2576252,456.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-08-13,2015-08-19,2015,33.0,2576252,400.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-08-20,2015-08-26,2015,34.0,2576252,429.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-08-27,2015-09-02,2015,35.0,2576252,380.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-09-03,2015-09-09,2015,36.0,2576252,424.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-09-10,2015-09-16,2015,37.0,2576252,454.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-09-17,2015-09-23,2015,38.0,2576252,415.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-09-24,2015-09-30,2015,39.0,2576252,457.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-10-01,2015-10-07,2015,40.0,2576252,517.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-10-08,2015-10-14,2015,41.0,2576252,475.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-10-15,2015-10-21,2015,42.0,2576252,467.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-10-22,2015-10-28,2015,43.0,2576252,513.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-10-29,2015-11-04,2015,44.0,2576252,478.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-11-05,2015-11-11,2015,45.0,2576252,440.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-11-12,2015-11-18,2015,46.0,2576252,515.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-11-19,2015-11-25,2015,47.0,2576252,430.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-11-26,2015-12-02,2015,48.0,2576252,458.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-12-03,2015-12-09,2015,49.0,2576252,461.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-12-10,2015-12-16,2015,50.0,2576252,530.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-12-17,2015-12-23,2015,51.0,2576252,515.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2015-12-24,2015-12-30,2015,52.0,2576252,490.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-01-01,2016-01-07,2016,1.0,2576252,516.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-01-08,2016-01-14,2016,2.0,2576252,532.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-01-15,2016-01-21,2016,3.0,2576252,611.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-01-22,2016-01-28,2016,4.0,2576252,495.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-01-29,2016-02-04,2016,5.0,2576252,464.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-02-05,2016-02-11,2016,6.0,2576252,503.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-02-12,2016-02-18,2016,7.0,2576252,520.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-02-19,2016-02-25,2016,8.0,2576252,520.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-02-26,2016-03-03,2016,9.0,2576252,529.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-03-04,2016-03-10,2016,10.0,2576252,533.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-03-11,2016-03-17,2016,11.0,2576252,534.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-03-18,2016-03-24,2016,12.0,2576252,541.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-03-25,2016-03-31,2016,13.0,2576252,550.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-04-01,2016-04-07,2016,14.0,2576252,502.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-04-08,2016-04-14,2016,15.0,2576252,531.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-04-15,2016-04-21,2016,16.0,2576252,465.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-04-22,2016-04-28,2016,17.0,2576252,496.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-04-29,2016-05-05,2016,18.0,2576252,484.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-05-06,2016-05-12,2016,19.0,2576252,468.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-05-13,2016-05-19,2016,20.0,2576252,446.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-05-20,2016-05-26,2016,21.0,2576252,461.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-05-27,2016-06-02,2016,22.0,2576252,442.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-06-03,2016-06-09,2016,23.0,2576252,455.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-06-10,2016-06-16,2016,24.0,2576252,438.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-06-17,2016-06-23,2016,25.0,2576252,471.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-06-24,2016-06-30,2016,26.0,2576252,450.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-07-01,2016-07-07,2016,27.0,2576252,421.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-07-08,2016-07-14,2016,28.0,2576252,443.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-07-15,2016-07-21,2016,29.0,2576252,512.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-07-22,2016-07-28,2016,30.0,2576252,443.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-07-29,2016-08-04,2016,31.0,2576252,411.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-08-05,2016-08-11,2016,32.0,2576252,391.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-08-12,2016-08-18,2016,33.0,2576252,457.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-08-19,2016-08-25,2016,34.0,2576252,409.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-08-26,2016-09-01,2016,35.0,2576252,479.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-09-02,2016-09-08,2016,36.0,2576252,427.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-09-09,2016-09-15,2016,37.0,2576252,391.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-09-16,2016-09-22,2016,38.0,2576252,470.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-09-23,2016-09-29,2016,39.0,2576252,429.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-09-30,2016-10-06,2016,40.0,2576252,442.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-10-07,2016-10-13,2016,41.0,2576252,479.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-10-14,2016-10-20,2016,42.0,2576252,476.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-10-21,2016-10-27,2016,43.0,2576252,536.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-10-28,2016-11-03,2016,44.0,2576252,475.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-11-04,2016-11-10,2016,45.0,2576252,507.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-11-11,2016-11-17,2016,46.0,2576252,489.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-11-18,2016-11-24,2016,47.0,2576252,519.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-11-25,2016-12-01,2016,48.0,2576252,491.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-12-02,2016-12-08,2016,49.0,2576252,526.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-12-09,2016-12-15,2016,50.0,2576252,516.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-12-16,2016-12-22,2016,51.0,2576252,541.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2016-12-23,2016-12-29,2016,52.0,2576252,546.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-01-01,2017-01-07,2017,1.0,2576252,659.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-01-08,2017-01-14,2017,2.0,2576252,688.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-01-15,2017-01-21,2017,3.0,2576252,627.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-01-22,2017-01-28,2017,4.0,2576252,638.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-01-29,2017-02-04,2017,5.0,2576252,660.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-02-05,2017-02-11,2017,6.0,2576252,594.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-02-12,2017-02-18,2017,7.0,2576252,579.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-02-19,2017-02-25,2017,8.0,2576252,539.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-02-26,2017-03-04,2017,9.0,2576252,502.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-03-05,2017-03-11,2017,10.0,2576252,534.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-03-12,2017-03-18,2017,11.0,2576252,459.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-03-19,2017-03-25,2017,12.0,2576252,461.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-03-26,2017-04-01,2017,13.0,2576252,512.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-04-02,2017-04-08,2017,14.0,2576252,481.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-04-09,2017-04-15,2017,15.0,2576252,476.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-04-16,2017-04-22,2017,16.0,2576252,507.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-04-23,2017-04-29,2017,17.0,2576252,508.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-04-30,2017-05-06,2017,18.0,2576252,486.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-05-07,2017-05-13,2017,19.0,2576252,471.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-05-14,2017-05-20,2017,20.0,2576252,481.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-05-21,2017-05-27,2017,21.0,2576252,453.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-05-28,2017-06-03,2017,22.0,2576252,461.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-06-04,2017-06-10,2017,23.0,2576252,431.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-06-11,2017-06-17,2017,24.0,2576252,447.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-06-18,2017-06-24,2017,25.0,2576252,469.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-06-25,2017-07-01,2017,26.0,2576252,436.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-07-02,2017-07-08,2017,27.0,2576252,450.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-07-09,2017-07-15,2017,28.0,2576252,431.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-07-16,2017-07-22,2017,29.0,2576252,462.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-07-23,2017-07-29,2017,30.0,2576252,417.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-07-30,2017-08-05,2017,31.0,2576252,473.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-08-06,2017-08-12,2017,32.0,2576252,426.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-08-13,2017-08-19,2017,33.0,2576252,465.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-08-20,2017-08-26,2017,34.0,2576252,468.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-08-27,2017-09-02,2017,35.0,2576252,420.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-09-03,2017-09-09,2017,36.0,2576252,436.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-09-10,2017-09-16,2017,37.0,2576252,448.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-09-17,2017-09-23,2017,38.0,2576252,464.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-09-24,2017-09-30,2017,39.0,2576252,499.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-10-01,2017-10-07,2017,40.0,2576252,469.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-10-08,2017-10-14,2017,41.0,2576252,442.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-10-15,2017-10-21,2017,42.0,2576252,465.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-10-22,2017-10-28,2017,43.0,2576252,465.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-10-29,2017-11-04,2017,44.0,2576252,512.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-11-05,2017-11-11,2017,45.0,2576252,498.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-11-12,2017-11-18,2017,46.0,2576252,492.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-11-19,2017-11-25,2017,47.0,2576252,529.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-11-26,2017-12-02,2017,48.0,2576252,519.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-12-03,2017-12-09,2017,49.0,2576252,545.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-12-10,2017-12-16,2017,50.0,2576252,508.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-12-17,2017-12-23,2017,51.0,2576252,569.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2017-12-24,2017-12-30,2017,52.0,2576252,574.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-01-01,2018-01-07,2018,1.0,2576252,635.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-01-08,2018-01-14,2018,2.0,2576252,565.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-01-15,2018-01-21,2018,3.0,2576252,632.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-01-22,2018-01-28,2018,4.0,2576252,532.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-01-29,2018-02-04,2018,5.0,2576252,488.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-02-05,2018-02-11,2018,6.0,2576252,557.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-02-12,2018-02-18,2018,7.0,2576252,537.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-02-19,2018-02-25,2018,8.0,2576252,564.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-02-26,2018-03-04,2018,9.0,2576252,594.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-03-05,2018-03-11,2018,10.0,2576252,623.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-03-12,2018-03-18,2018,11.0,2576252,583.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-03-19,2018-03-25,2018,12.0,2576252,520.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-03-26,2018-04-01,2018,13.0,2576252,540.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-04-02,2018-04-08,2018,14.0,2576252,536.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-04-09,2018-04-15,2018,15.0,2576252,486.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-04-16,2018-04-22,2018,16.0,2576252,530.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-04-23,2018-04-29,2018,17.0,2576252,487.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-04-30,2018-05-06,2018,18.0,2576252,465.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-05-07,2018-05-13,2018,19.0,2576252,465.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-05-14,2018-05-20,2018,20.0,2576252,493.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-05-21,2018-05-27,2018,21.0,2576252,493.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-05-28,2018-06-03,2018,22.0,2576252,427.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-06-04,2018-06-10,2018,23.0,2576252,422.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-06-11,2018-06-17,2018,24.0,2576252,421.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-06-18,2018-06-24,2018,25.0,2576252,437.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-06-25,2018-07-01,2018,26.0,2576252,443.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-07-02,2018-07-08,2018,27.0,2576252,481.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-07-09,2018-07-15,2018,28.0,2576252,427.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-07-16,2018-07-22,2018,29.0,2576252,429.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-07-23,2018-07-29,2018,30.0,2576252,474.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-07-30,2018-08-05,2018,31.0,2576252,490.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-08-06,2018-08-12,2018,32.0,2576252,458.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-08-13,2018-08-19,2018,33.0,2576252,488.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-08-20,2018-08-26,2018,34.0,2576252,482.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-08-27,2018-09-02,2018,35.0,2576252,420.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-09-03,2018-09-09,2018,36.0,2576252,461.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-09-10,2018-09-16,2018,37.0,2576252,473.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-09-17,2018-09-23,2018,38.0,2576252,459.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-09-24,2018-09-30,2018,39.0,2576252,412.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-10-01,2018-10-07,2018,40.0,2576252,460.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-10-08,2018-10-14,2018,41.0,2576252,468.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-10-15,2018-10-21,2018,42.0,2576252,489.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-10-22,2018-10-28,2018,43.0,2576252,493.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-10-29,2018-11-04,2018,44.0,2576252,488.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-11-05,2018-11-11,2018,45.0,2576252,498.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-11-12,2018-11-18,2018,46.0,2576252,511.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-11-19,2018-11-25,2018,47.0,2576252,526.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-11-26,2018-12-02,2018,48.0,2576252,489.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-12-03,2018-12-09,2018,49.0,2576252,482.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-12-10,2018-12-16,2018,50.0,2576252,476.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-12-17,2018-12-23,2018,51.0,2576252,534.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2018-12-24,2018-12-30,2018,52.0,2576252,543.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2019-01-01,2019-01-07,2019,1.0,2576252,549.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2019-01-08,2019-01-14,2019,2.0,2576252,636.0,0.0,TBC,,FRA.4_1
France,Centre-Val de Loire,24,2019-01-15,2019-01-21,2019,3.0,2576252,575.0,0.0,TBC,,FRA.4_1
